artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1144454401,,,351653,,intro,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Summer 68,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/summer_68_guitar_pro_351653,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1376611201,,,1412026,,,0.0,4.78368,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Summer 68,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/summer_68_guitar_pro_1412026,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,9
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1442657630,novice,,1768117,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Summer 68,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/summer_68_bass_1768117,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257248,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Summer 68,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/summer_68_ukulele_1257248,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1421121331,,,1698269,,solo,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Surfacing,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/surfacing_tabs_1698269,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,,1144195201,,0:54,350552,TabPro,,,0.0,,Sysyphus,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Sysyphus,,,Drawbar Organ,,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1494406764,,,1992163,,intro,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Sysyphus,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/sysyphus_tabs_1992163,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1144195201,,,350552,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Sysyphus,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/sysyphus_guitar_pro_350552,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,,1513346652,,,2257761,official,,,0.0,,Take It Back,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Take%20It%20Back,,,,,,,,,,0
Pink Floyd,,1406538413,,6:00,1506027,TabPro,,,4.26713,,Take It Back,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Take%20It%20Back,,,"Lead 6 (voice), Choir Aahs, Synth Voice, Electric Guitar (clean) (x2), Distortion Guitar (x2), Electric Bass (finger), Drums",,,,,,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1239926401,,,814077,,,7873.0,4.70015,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_chords_814077,,0.0,,Standard,Chords,Chords,0.0,1.0,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1527685802,intermediate,,2393803,,,7873.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_chords_2393803,C,0.0,,D Tuning,Chords,Chords,0.0,2.0,"This rendition is not intended to be exactly like the original. It is my simplified arrangement of chords specifically for four string instruments (tenor guitar, baritone ukulele, 4 string banjo, etc.) that are guitar (Chicago) tuned. My tenor guitar is tuned (CFAD).",0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79221,,,7873.0,4.8005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_tabs_79221,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228472,,,7873.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_guitar_pro_228472,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1353369601,intermediate,,1196087,,,7873.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_guitar_pro_1196087,,4.0,,Standard,Pro,Guitar Pro,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1354579201,novice,,1198306,,,7873.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_guitar_pro_1198306,,5.0,,Standard,Pro,Guitar Pro,0.0,3.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1406538413,intermediate,,1506027,,,7873.0,4.26713,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_guitar_pro_1506027,,6.0,,Standard,Pro,Guitar Pro,0.0,4.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309457,,,7873.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_power_309457,,2.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1187913601,,,568377,,,7873.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_power_568377,,3.0,,Standard,Power,Power,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1179100801,,,516576,,,7873.0,4.3005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_bass_516576,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1239926401,,,1316854,,,7873.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_it_back_ukulele_1316854,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1204070401,,,645328,,,0.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take Up Thy Stethoscope And Walk,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_up_thy_stethoscope_and_walk_bass_645328,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1151625601,,,383148,,intro,0.0,4.6755,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Take Up Thy Sthethoscope And Walk,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/take_up_thy_sthethoscope_and_walk_tabs_383148,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,,978307200,,5:37,309458,TabPro,,,0.0,,Taking It Back,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Taking%20It%20Back,,,"Electric Guitar (jazz), Acoustic Grand Piano, Electric Guitar (muted), Distortion Guitar (x2), Synth Strings 1, Electric Bass (finger)",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309458,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Taking It Back,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/taking_it_back_power_309458,,1.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1419845875,,,1695115,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Talkin Hawkin,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/talkin_hawkin_tabs_1695115,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1128472534,intermediate,,261081,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Terminal Forst,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/terminal_forst_tabs_261081,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,,1242259201,,6:05,823743,TabPro,,,3.4255,,Terminal Frost,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Terminal%20Frost,,,Distortion Guitar,,,,,,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43476,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Terminal Frost,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/terminal_frost_chords_43476,,0.0,,Standard,Chords,Chords,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1246320001,,,842074,,solo,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Terminal Frost,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/terminal_frost_tabs_842074,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1242259201,,,823743,,,0.0,3.4255,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Terminal Frost,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/terminal_frost_guitar_pro_823743,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257249,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Terminal Frost,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/terminal_frost_ukulele_1257249,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43472,,,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Dogs Of War,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_dogs_of_war_chords_43472,,0.0,,Standard,Chords,Chords,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257250,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Dogs Of War,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_dogs_of_war_ukulele_1257250,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1485718697,,4:53,1940163,TabPro,,,4.764,,The Final Cut,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Final%20Cut,,,"Distortion Guitar (x2), Voice Oohs, Choir Aahs, Acoustic Guitar (steel), Overdriven Guitar, Acoustic Grand Piano (x2), Pad 2 (warm) (x4), FX 3 (crystal) (x2), Violin, Electric Bass (finger), Drums (x5)",,,,,,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43503,,,0.0,4.31129,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_chords_43503,,0.0,,Standard,Chords,Chords,0.0,1.0,,24
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1180483201,,,525387,,,0.0,4.8045,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_chords_525387,,0.0,,Standard,Chords,Chords,0.0,2.0,,87
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1107129600,,,161095,,solo,0.0,4.80846,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_tabs_161095,,0.0,,Standard,Tabs,Tab,0.0,1.0,,21
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1405917484,novice,,1504164,,solo,0.0,4.71153,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_tabs_1504164,,0.0,,Standard,Tabs,Tab,0.0,2.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1458303464,novice,,1826617,,solo,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_tabs_1826617,,0.0,,Standard,Tabs,Tab,0.0,3.0,"There are other tabs of this solo. None include the chord or the second guitar part. Two of the other do not have bend target notes, and the other has an incorrect target for the most important bend. I couldn't find guidelines for including second guitar part hope its clear.",0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228473,,,0.0,4.1755,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_guitar_pro_228473,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1466943631,,,1856405,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_guitar_pro_1856405,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1485718697,intermediate,,1940163,,,0.0,4.764,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_guitar_pro_1940163,,3.0,,Standard,Pro,Guitar Pro,0.0,3.0,This version is much more complete and close to the original song.,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1498898802,novice,,2074939,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_bass_2074939,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1180483201,,,1295492,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Final Cut,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_final_cut_ukulele_1295492,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1515851717,,,2282443,official,,,0.0,,The Fletcher Memorial Home,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=The%20Fletcher%20Memorial%20Home,,,,,,,,,,0
Pink Floyd,,978307200,,4:31,246085,TabPro,,,4.3005,,The Fletcher Memorial Home,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Fletcher%20Memorial%20Home,,,"Lead 6 (voice), Acoustic Grand Piano, String Ensemble 1, Distortion Guitar, Electric Guitar (clean), Electric Bass (pick), Drums",,,,,,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43500,,,21309.0,4.52528,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_chords_43500,,0.0,,Standard,Chords,Chords,0.0,1.0,,13
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1200960001,intermediate,,629503,,solo,21309.0,3.48629,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_tabs_629503,,0.0,,Standard,Tabs,Tab,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1250035201,,,858775,,solo,21309.0,4.156,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_tabs_858775,,0.0,,Standard,Tabs,Tab,0.0,2.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1351123201,intermediate,,1190863,,solo,21309.0,4.20057,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_tabs_1190863,,0.0,,Standard,Tabs,Tab,0.0,3.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1398666455,intermediate,,1479895,,solo,21309.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_tabs_1479895,,0.0,,Standard,Tabs,Tab,0.0,4.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1407490793,intermediate,,1508283,,solo,21309.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_tabs_1508283,,0.0,,Standard,Tabs,Tab,0.0,5.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1259884801,novice,,898646,,,21309.0,4.8404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_tabs_898646,,0.0,,Standard,Tabs,Tab,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,246085,,,21309.0,4.3005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_guitar_pro_246085,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257251,,,21309.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Fletcher Memorial Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_fletcher_memorial_home_ukulele_1257251,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1513859463,,,2261157,official,,,0.0,,The Gnome,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=The%20Gnome,,,,,,,,,,0
Pink Floyd,,978307200,,2:15,246084,TabPro,,,4.40065,,The Gnome,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Gnome,,,"Lead 6 (voice), Acoustic Guitar (steel), Celesta, Electric Bass (pick), Drums",,,,,,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43491,,,20439.0,4.85857,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gnome,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gnome_chords_43491,,0.0,,Standard,Chords,Chords,0.0,1.0,,79
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,246084,,,20439.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gnome,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gnome_guitar_pro_246084,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1351814401,intermediate,,1192443,,,20439.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gnome,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gnome_power_1192443,,2.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1204070401,,,645326,,,20439.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gnome,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gnome_bass_645326,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257252,,,20439.0,4.62914,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gnome,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gnome_ukulele_1257252,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,4
Pink Floyd,,1221523201,,1:32,732269,TabPro,,,0.0,,The Gold Its In The,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Gold%20Its%20In%20The,,,"Distortion Guitar, Electric Guitar (clean), Drums, Electric Bass (pick)",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43483,,,0.0,4.82024,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gold Its In The,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gold_its_in_the_chords_43483,,0.0,,Standard,Chords,Chords,0.0,1.0,,17
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1221523201,,,732269,,solo,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gold Its In The,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gold_its_in_the_guitar_pro_732269,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1288310401,advanced,,999680,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gold Its In The,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gold_its_in_the_guitar_pro_999680,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5237,,,0.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gold Its In The,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gold_its_in_the_bass_5237,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257253,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gold Its In The,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gold_its_in_the_ukulele_1257253,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1235779201,,4:48,796559,TabPro,,,4.85178,,The Great Gig In The Sky,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Great%20Gig%20In%20The%20Sky,,,"Electric Guitar (jazz) (x2), Bright Acoustic Piano (x2), Rock Organ, Choir Aahs, Electric Bass (pick), Drums",,,,,,,28
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,246072,,,0.0,4.40036,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Great Gig In The Sky,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_great_gig_in_the_sky_guitar_pro_246072,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228474,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Great Gig In The Sky,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_great_gig_in_the_sky_guitar_pro_228474,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1232064001,,,774000,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Great Gig In The Sky,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_great_gig_in_the_sky_guitar_pro_774000,,4.0,,Standard,Pro,Guitar Pro,0.0,3.0,,0
